,item,clause_type,locality,grammatical,counterbalance,mismatch_position,mismatch_feature,nonlocal_subj,local_sub,verb,pronoun,sentence,sentence_no_eos,bert_sentence,surprisal
324,28,embed,local,1,a,none,none,mechanic,farmer,doubted,himself,The mechanic said that the farmer doubted himself . <eos>,The mechanic said that the farmer doubted himself .,the mechanic said that the farmer doubted ***mask*** .,8.28841010953968
325,28,embed,local,1,b,none,none,farmer,mechanic,doubted,himself,The farmer said that the mechanic doubted himself . <eos>,The farmer said that the mechanic doubted himself .,the farmer said that the mechanic doubted ***mask*** .,8.457463427228213
326,28,embed,local,1,c,none,none,banker,farmer,doubted,himself,The banker said that the farmer doubted himself . <eos>,The banker said that the farmer doubted himself .,the banker said that the farmer doubted ***mask*** .,7.552465215068018
327,28,embed,local,1,d,none,none,farmer,banker,doubted,himself,The farmer said that the banker doubted himself . <eos>,The farmer said that the banker doubted himself .,the farmer said that the banker doubted ***mask*** .,8.569672389918058
328,28,embed,local,1,a,nonlocal_subj,number,mechanics,farmer,doubted,himself,The mechanics said that the farmer doubted himself . <eos>,The mechanics said that the farmer doubted himself .,the mechanics said that the farmer doubted ***mask*** .,7.8697290599355805
329,28,embed,local,1,b,nonlocal_subj,number,farmers,mechanic,doubted,himself,The farmers said that the mechanic doubted himself . <eos>,The farmers said that the mechanic doubted himself .,the farmers said that the mechanic doubted ***mask*** .,8.347553900713581
330,28,embed,local,1,c,nonlocal_subj,number,bankers,farmer,doubted,himself,The bankers said that the farmer doubted himself . <eos>,The bankers said that the farmer doubted himself .,the bankers said that the farmer doubted ***mask*** .,7.351866825118089
331,28,embed,local,1,d,nonlocal_subj,number,farmers,banker,doubted,himself,The farmers said that the banker doubted himself . <eos>,The farmers said that the banker doubted himself .,the farmers said that the banker doubted ***mask*** .,8.548340002703947
332,28,embed,nonlocal,0,a,local_subj,number,mechanic,farmers,doubted,himself,The mechanic said that the farmers doubted himself . <eos>,The mechanic said that the farmers doubted himself .,the mechanic said that the farmers doubted ***mask*** .,11.02792444216301
333,28,embed,nonlocal,0,b,local_subj,number,farmer,mechanics,doubted,himself,The farmer said that the mechanics doubted himself . <eos>,The farmer said that the mechanics doubted himself .,the farmer said that the mechanics doubted ***mask*** .,9.711261474136093
334,28,embed,nonlocal,0,c,local_subj,number,banker,farmers,doubted,himself,The banker said that the farmers doubted himself . <eos>,The banker said that the farmers doubted himself .,the banker said that the farmers doubted ***mask*** .,10.006545955238277
335,28,embed,nonlocal,0,d,local_subj,number,farmer,bankers,doubted,himself,The farmer said that the bankers doubted himself . <eos>,The farmer said that the bankers doubted himself .,the farmer said that the bankers doubted ***mask*** .,10.659290357009215
336,29,embed,local,1,a,none,none,mechanic,manager,hurt,himself,The mechanic said that the manager hurt himself . <eos>,The mechanic said that the manager hurt himself .,the mechanic said that the manager hurt ***mask*** .,3.104078917392061
337,29,embed,local,1,b,none,none,manager,mechanic,hurt,himself,The manager said that the mechanic hurt himself . <eos>,The manager said that the mechanic hurt himself .,the manager said that the mechanic hurt ***mask*** .,3.0137558791169465
338,29,embed,local,1,c,none,none,banker,manager,hurt,himself,The banker said that the manager hurt himself . <eos>,The banker said that the manager hurt himself .,the banker said that the manager hurt ***mask*** .,3.170742580608941
339,29,embed,local,1,d,none,none,manager,banker,hurt,himself,The manager said that the banker hurt himself . <eos>,The manager said that the banker hurt himself .,the manager said that the banker hurt ***mask*** .,4.121743421647169
340,29,embed,local,1,a,nonlocal_subj,number,mechanics,manager,hurt,himself,The mechanics said that the manager hurt himself . <eos>,The mechanics said that the manager hurt himself .,the mechanics said that the manager hurt ***mask*** .,3.789265049869417
341,29,embed,local,1,b,nonlocal_subj,number,managers,mechanic,hurt,himself,The managers said that the mechanic hurt himself . <eos>,The managers said that the mechanic hurt himself .,the managers said that the mechanic hurt ***mask*** .,3.058831110223726
342,29,embed,local,1,c,nonlocal_subj,number,bankers,manager,hurt,himself,The bankers said that the manager hurt himself . <eos>,The bankers said that the manager hurt himself .,the bankers said that the manager hurt ***mask*** .,3.6933619637737203
343,29,embed,local,1,d,nonlocal_subj,number,managers,banker,hurt,himself,The managers said that the banker hurt himself . <eos>,The managers said that the banker hurt himself .,the managers said that the banker hurt ***mask*** .,4.507924948470127
344,29,embed,nonlocal,0,a,local_subj,number,mechanic,managers,hurt,himself,The mechanic said that the managers hurt himself . <eos>,The mechanic said that the managers hurt himself .,the mechanic said that the managers hurt ***mask*** .,6.221902210755903
345,29,embed,nonlocal,0,b,local_subj,number,manager,mechanics,hurt,himself,The manager said that the mechanics hurt himself . <eos>,The manager said that the mechanics hurt himself .,the manager said that the mechanics hurt ***mask*** .,6.64532392664231
346,29,embed,nonlocal,0,c,local_subj,number,banker,managers,hurt,himself,The banker said that the managers hurt himself . <eos>,The banker said that the managers hurt himself .,the banker said that the managers hurt ***mask*** .,6.422038214244098
347,29,embed,nonlocal,0,d,local_subj,number,manager,bankers,hurt,himself,The manager said that the bankers hurt himself . <eos>,The manager said that the bankers hurt himself .,the manager said that the bankers hurt ***mask*** .,7.196645431993121
348,30,embed,local,1,a,none,none,mechanic,manager,injured,himself,The mechanic said that the manager injured himself . <eos>,The mechanic said that the manager injured himself .,the mechanic said that the manager injured ***mask*** .,0.6008391827914801
349,30,embed,local,1,b,none,none,manager,mechanic,injured,himself,The manager said that the mechanic injured himself . <eos>,The manager said that the mechanic injured himself .,the manager said that the mechanic injured ***mask*** .,0.53136191307377
350,30,embed,local,1,c,none,none,banker,manager,injured,himself,The banker said that the manager injured himself . <eos>,The banker said that the manager injured himself .,the banker said that the manager injured ***mask*** .,0.41127461487204275
351,30,embed,local,1,d,none,none,manager,banker,injured,himself,The manager said that the banker injured himself . <eos>,The manager said that the banker injured himself .,the manager said that the banker injured ***mask*** .,0.7305041645377215
352,30,embed,local,1,a,nonlocal_subj,number,mechanics,manager,injured,himself,The mechanics said that the manager injured himself . <eos>,The mechanics said that the manager injured himself .,the mechanics said that the manager injured ***mask*** .,1.0183235025307156
353,30,embed,local,1,b,nonlocal_subj,number,managers,mechanic,injured,himself,The managers said that the mechanic injured himself . <eos>,The managers said that the mechanic injured himself .,the managers said that the mechanic injured ***mask*** .,0.5268376688856631
354,30,embed,local,1,c,nonlocal_subj,number,bankers,manager,injured,himself,The bankers said that the manager injured himself . <eos>,The bankers said that the manager injured himself .,the bankers said that the manager injured ***mask*** .,0.43177363577738076
355,30,embed,local,1,d,nonlocal_subj,number,managers,banker,injured,himself,The managers said that the banker injured himself . <eos>,The managers said that the banker injured himself .,the managers said that the banker injured ***mask*** .,0.6470830247452731
356,30,embed,nonlocal,0,a,local_subj,number,mechanic,managers,injured,himself,The mechanic said that the managers injured himself . <eos>,The mechanic said that the managers injured himself .,the mechanic said that the managers injured ***mask*** .,3.575976118843721
357,30,embed,nonlocal,0,b,local_subj,number,manager,mechanics,injured,himself,The manager said that the mechanics injured himself . <eos>,The manager said that the mechanics injured himself .,the manager said that the mechanics injured ***mask*** .,3.3530311200761833
358,30,embed,nonlocal,0,c,local_subj,number,banker,managers,injured,himself,The banker said that the managers injured himself . <eos>,The banker said that the managers injured himself .,the banker said that the managers injured ***mask*** .,3.7120424958295772
359,30,embed,nonlocal,0,d,local_subj,number,manager,bankers,injured,himself,The manager said that the bankers injured himself . <eos>,The manager said that the bankers injured himself .,the manager said that the bankers injured ***mask*** .,3.9651444616502536
360,31,embed,local,1,a,none,none,mechanic,manager,congratulated,himself,The mechanic said that the manager congratulated himself . <eos>,The mechanic said that the manager congratulated himself .,the mechanic said that the manager congratulated ***mask*** .,7.385907010506879
361,31,embed,local,1,b,none,none,manager,mechanic,congratulated,himself,The manager said that the mechanic congratulated himself . <eos>,The manager said that the mechanic congratulated himself .,the manager said that the mechanic congratulated ***mask*** .,6.903733956298394
362,31,embed,local,1,c,none,none,banker,manager,congratulated,himself,The banker said that the manager congratulated himself . <eos>,The banker said that the manager congratulated himself .,the banker said that the manager congratulated ***mask*** .,6.5788683292980945
363,31,embed,local,1,d,none,none,manager,banker,congratulated,himself,The manager said that the banker congratulated himself . <eos>,The manager said that the banker congratulated himself .,the manager said that the banker congratulated ***mask*** .,7.515822577983295
364,31,embed,local,1,a,nonlocal_subj,number,mechanics,manager,congratulated,himself,The mechanics said that the manager congratulated himself . <eos>,The mechanics said that the manager congratulated himself .,the mechanics said that the manager congratulated ***mask*** .,6.560667610577314
365,31,embed,local,1,b,nonlocal_subj,number,managers,mechanic,congratulated,himself,The managers said that the mechanic congratulated himself . <eos>,The managers said that the mechanic congratulated himself .,the managers said that the mechanic congratulated ***mask*** .,6.303754281902236
366,31,embed,local,1,c,nonlocal_subj,number,bankers,manager,congratulated,himself,The bankers said that the manager congratulated himself . <eos>,The bankers said that the manager congratulated himself .,the bankers said that the manager congratulated ***mask*** .,6.366319599574446
367,31,embed,local,1,d,nonlocal_subj,number,managers,banker,congratulated,himself,The managers said that the banker congratulated himself . <eos>,The managers said that the banker congratulated himself .,the managers said that the banker congratulated ***mask*** .,7.05624958359026
